Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
12439,30/5/2023,USA,Las vegas,lv01,36.1699,-115.1398,Thamir Eisaa,thamireisaa@gmailcom, 508-2788-182,Headphones,Bose SoundSport,Bose SoundSport Wireless,R551,1,129.0,0.0,129.0,True
12440,30/5/2023,Egypt,Cairo,cr01,30.0444,31.2357,Abdallah Almusaa,abdallahalmusaa@gmailcom, 503-4699-507,Headphones,Sennheiser HD,Sennheiser HD 599 SE,G033,1,199.0,7.0,185.0,True
12441,30/5/2023,Syria,Aleppo,al01,36.2021,37.1343,Lama Alsafdi,lamaalsafdi@gmailcom, 567-0354-467,VR Headset,HTC Vive,HTC Vive Cosmos Elite,O337,1,899.0,3.0,872.0,True
12442,30/5/2023,Egypt,Asyut,at01,27.1809,31.1837,Muhamad Eubayd,muhamadeubayd@gmailcom, 580-4404-778,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 5,X209,2,29.0,6.0,55.0,False
12443,30/5/2023,Syria,Damascus,ds01,33.5138,36.2765,Ghazal Hanna,ghazalhanna@gmailcom, 521-2901-678,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,W243,1,649.0,6.0,610.0,True
12444,30/5/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Rim Salim,rimsalim@gmailcom, 524-8326-428,Fitness Tracker,Withings Move,Withings Move,W638,5,59.0,35.0,192.0,True
12445,30/5/2023,Syria,Homs,hs01,34.7326,36.7136,Ayat Eali,ayateali@gmailcom, 530-8124-956,Smart Speaker,Harman Kardon,Harman Kardon Citation,R236,3,199.0,12.0,525.0,False
12446,30/5/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Muhamad Aleazm,muhamadaleazm@gmailcom, 516-4745-081,Digital Camera,Sony Cyber-shot,Sony Cyber-shot HX99,Z764,1,499.0,8.0,459.0,True
12447,30/5/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Muhamad Almisri,muhamadalmisri@gmailcom, 533-0131-889,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,Y716,1,149.0,4.0,143.0,True
12448,30/5/2023,USA,New york,ny01,40.7128,-74.006,Rama Shiah,ramashiah@gmailcom, 527-9187-214,Fitness Tracker,Withings Move,Withings Move ECG,L106,1,129.0,7.0,120.0,True
12449,30/5/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Ahmad Dahadal,ahmaddahadal@gmailcom, 568-0024-847,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,Y590,1,1999.0,4.0,1919.0,True
12450,30/5/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Kinda Rafaea,kindarafaea@gmailcom, 585-0526-626,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,N259,1,1999.0,2.0,1959.0,True
12451,30/5/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Khalil Khitab,khalilkhitab@gmailcom, 574-5290-828,Smartwatch,Apple Watch,Apple Watch SE,R814,1,279.0,5.0,265.0,True
12452,30/5/2023,United Arab Emirates,Dubai,db01,25.2048,55.2708,Farahad Almtlq,farahadalmtlq@gmailcom, 599-8290-829,VR Headset,HTC Vive,HTC Vive Cosmos,K406,3,699.0,15.0,1782.0,True
12453,30/5/2023,USA,Washington,wh01,38.9072,-77.0369,Husam Alnisrin,husamalnisrin@gmailcom, 515-3415-888,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,C787,2,1799.0,4.0,3454.0,True
12454,30/5/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ghyath Gharah,ghyathgharah@gmailcom, 586-3705-499,Smart Speaker,Apple HomePod,Apple HomePod mini,Z948,1,99.0,3.0,96.0,True
12455,30/5/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Tariq Sadqawi,tariqsadqawi@gmailcom, 542-5840-388,VR Headset,HTC Vive,HTC Vive Cosmos Elite,R361,6,899.0,42.0,3129.0,True
12456,30/5/2023,Egypt,Asyut,at01,27.1809,31.1837,Husayn Almisri,husaynalmisri@gmailcom, 564-0086-998,Fitness Tracker,Withings Move,Withings Move,M680,1,59.0,7.0,55.0,False
12457,30/5/2023,USA,New york,ny01,40.7128,-74.006,Alaa Warur,alaawarur@gmailcom, 509-5398-694,Headphones,Sennheiser HD,Sennheiser HD 660S,Z227,1,499.0,4.0,479.0,True
12458,30/5/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Muhamad Abu adhan,muhamadabu adhan@gmailcom, 548-5121-575,Gaming Console,Sony PlayStation,PlayStation 2,O847,4,99.0,20.0,317.0,True
12459,30/5/2023,Egypt,Cairo,cr03,30.0444,31.2357,Salih Marzuq,salihmarzuq@gmailcom, 584-3331-386,Tablet,Apple iPad,"iPad Pro 12.9""",P437,1,999.0,6.0,939.0,True
12460,30/5/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Muhamad Naqawuh,muhamadnaqawuh@gmailcom, 585-2429-529,VR Headset,Oculus Quest,Oculus Quest 2 (64GB),Q963,1,299.0,4.0,287.0,True
12461,30/5/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Ziada,muhamadziada@gmailcom, 571-9161-423,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,C192,1,129.0,0.0,129.0,False
12462,30/5/2023,USA,New york,ny02,40.7312,-73.9998,Ibrahim Sakar,ibrahimsakar@gmailcom, 547-6294-837,Laptop,Dell XPS,XPS 13,I729,1,1299.0,8.0,1195.0,False
12463,30/5/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Muhamad Zaki,muhamadzaki@gmailcom, 567-1596-328,Laptop,Microsoft Surface,Surface Laptop 4,C854,1,1299.0,10.0,1169.0,True
12464,30/5/2023,Syria,Aleppo,al01,36.2021,37.1343,Sahar Shiah,saharshiah@gmailcom, 504-2221-418,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,N966,1,649.0,4.0,623.0,True
12465,30/5/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Fuad Rinkusi,fuadrinkusi@gmailcom, 530-0361-210,VR Headset,Valve Index,Valve Index VR Kit 2,I738,1,1199.0,5.0,1139.0,True
12466,31/5/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Sami Salih,samisalih@gmailcom, 513-5525-546,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,T587,1,799.0,1.0,791.0,True
12467,31/5/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Iin Almisri,iinalmisri@gmailcom, 515-7726-487,Smartwatch,Garmin Forerunner,Garmin Forerunner 55,J768,1,199.0,4.0,191.0,True
12468,31/5/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Hamuwda,muhamadhamuwda@gmailcom, 529-3900-451,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,F452,1,1999.0,5.0,1899.0,True
12469,31/5/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Ahmad Yusif,ahmadyusif@gmailcom, 561-8044-781,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,Y368,1,249.0,1.0,247.0,False
12470,31/5/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Thamir Salah aldiyn,thamirsalah aldiyn@gmailcom, 582-8814-017,Headphones,Bose QuietComfort,QC45,J860,12,349.0,48.0,2178.0,False
12471,31/5/2023,France,Paris,ps01,48.8566,2.3522,Amir Alsulayman,amiralsulayman@gmailcom, 520-9088-882,Laptop,Acer Swift,Acer Swift 3,B938,1,699.0,8.0,643.0,True
12472,31/5/2023,Syria,Homs,hs01,34.7326,36.7136,Thayir Almala,thayiralmala@gmailcom, 580-9475-572,Smart Speaker,Sonos One,Sonos Move,Q992,1,399.0,5.0,379.0,True
12473,31/5/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Sami Aldamshqi,samialdamshqi@gmailcom, 534-2496-724,Smartwatch,Samsung Gear,Samsung Gear Fit 4,S501,4,199.0,28.0,573.0,True
12474,31/5/2023,France,Paris,ps02,48.8566,2.3522,Sami Alkhatib,samialkhatib@gmailcom, 531-0217-006,Headphones,Bose SoundSport,Bose SoundSport Free,C308,1,179.0,6.0,168.0,True
12475,31/5/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Iin Sarhan,iinsarhan@gmailcom, 580-9885-157,VR Headset,Pimax Vision,Pimax Vision 8KX,Y692,2,999.0,6.0,1878.0,True
12476,31/5/2023,USA,Las vegas,lv01,36.1699,-115.1398,Asra Sabiq,asrasabiq@gmailcom, 512-5419-622,VR Headset,HTC Vive,HTC Vive Focus 3,W336,3,799.0,9.0,2181.0,True
12477,31/5/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Fatir Earabi,fatirearabi@gmailcom, 532-8379-464,Fitness Tracker,Garmin Approach,Garmin Approach S62,C793,1,499.0,6.0,469.0,True
12478,31/5/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Lama Eubdallah,lamaeubdallah@gmailcom, 549-2080-774,Gaming Console,Sony PlayStation,PlayStation 4 Pro,W221,1,399.0,6.0,375.0,False
12479,31/5/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Samir Alsaqaraq,samiralsaqaraq@gmailcom, 589-2303-960,Smartphone,Apple iPhone,iPhone 13 Pro Max,U950,3,1299.0,9.0,3546.0,False
12480,31/5/2023,France,Paris,ps02,48.8566,2.3522,Mujdi Zaydan,mujdizaydan@gmailcom, 511-0304-633,Headphones,Sony WH,Sony WH-CH710N,F376,1,129.0,0.0,129.0,True
12481,31/5/2023,USA,New york,ny03,40.7498,-73.9814,Muhamad Ahmad,muhamadahmad@gmailcom, 568-5986-143,Digital Camera,Canon EOS R Series,Canon EOS R,I876,3,1299.0,3.0,3780.0,True
12482,31/5/2023,USA,New york,ny02,40.7312,-73.9998,Muhamad Altarah,muhamadaltarah@gmailcom, 557-7720-921,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,L106,1,1999.0,10.0,1799.0,True
12483,31/5/2023,Syria,Damascus,ds02,33.5146,36.3084,Abd allah Shakir,abd allahshakir@gmailcom, 537-3612-943,Laptop,Lenovo ThinkPad,ThinkPad X13,U751,1,999.0,1.0,989.0,True
12484,31/5/2023,USA,New york,ny03,40.7498,-73.9814,Labanaa Altaynawi,labanaaaltaynawi@gmailcom, 506-2322-552,Headphones,Sennheiser HD,Sennheiser HD 450BT,Q628,1,129.0,10.0,116.0,False
12485,31/5/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Ahmad Alyaghshiu,ahmadalyaghshiu@gmailcom, 504-9626-864,Laptop,Microsoft Surface,Surface Laptop 4,P040,1,1299.0,5.0,1234.0,True
12486,31/5/2023,Syria,Damascus,ds02,33.5146,36.3084,Tana Aljabr,tanaaljabr@gmailcom, 556-5003-684,Smartwatch,Samsung Galaxy,Galaxy Watch 4,W243,9,349.0,18.0,2576.0,True
12487,31/5/2023,USA,Washington,wh01,38.9072,-77.0369,Tariq Shadi alghazy,tariqshadi alghazy@gmailcom, 514-7757-445,Digital Camera,Sony Alpha,Sony Alpha A7 III,B938,3,1999.0,3.0,5817.0,True
12488,31/5/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Rami Tyru,ramityru@gmailcom, 580-4184-718,Gaming Console,Sony PlayStation,PlayStation 3 Slim,O251,1,199.0,3.0,193.0,True
12489,31/5/2023,Egypt,Asyut,at01,27.1809,31.1837,Abd allatif Alghan,abd allatifalghan@gmailcom, 577-8113-532,Laptop,HP Envy,Envy 15,T351,2,1199.0,0.0,2398.0,True
12490,31/5/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Alia Alkhalid,aliaalkhalid@gmailcom, 500-3121-149,Fitness Tracker,Garmin Approach,Garmin Approach S12,W493,1,199.0,10.0,179.0,False
12491,31/5/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Daniah Nafae,daniahnafae@gmailcom, 515-7888-807,Smart Speaker,JBL Link,JBL Link 20,S190,1,99.0,2.0,97.0,False
12492,31/5/2023,USA,Las vegas,lv01,36.1699,-115.1398,Bisam Almahdi,bisamalmahdi@gmailcom, 542-0565-803,Digital Camera,Canon EOS,Canon EOS R6,S395,1,2499.0,3.0,2424.0,False
12493,31/5/2023,Syria,Damascus,ds01,33.5138,36.2765,Khalil Mudinih,khalilmudinih@gmailcom, 578-8193-307,Smartphone,Samsung Galaxy,Galaxy M32,Z764,10,249.0,80.0,498.0,True
12494,31/5/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Salih,muhamadsalih@gmailcom, 522-9830-298,Headphones,Bose QuietComfort,QC45,L841,1,349.0,2.0,342.0,True
12495,31/5/2023,Egypt,Asyut,at01,27.1809,31.1837,Danah Kiwan,danahkiwan@gmailcom, 581-9973-431,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,K492,1,79.0,10.0,71.0,True
12496,31/5/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Lana Abu,lanaabu@gmailcom, 559-9940-469,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,E754,1,649.0,0.0,649.0,True
12497,31/5/2023,Syria,Aleppo,al01,36.2021,37.1343,Faras Aljawabiruh,farasaljawabiruh@gmailcom, 560-9245-265,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,U858,1,1199.0,2.0,1175.0,True
12498,31/5/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Muhamad Alhabash,muhamadalhabash@gmailcom, 568-9929-158,Smart Speaker,Harman Kardon,Harman Kardon Allure,S783,8,249.0,16.0,1673.0,False
12499,31/5/2023,Syria,Homs,hs01,34.7326,36.7136,Sahar Alhuri,saharalhuri@gmailcom, 557-1968-338,Laptop,ASUS ROG,ASUS ROG Flow Z13,O765,1,2499.0,10.0,2249.0,True
12500,31/5/2023,USA,Las vegas,lv01,36.1699,-115.1398,Mahir Marzuq,mahirmarzuq@gmailcom, 595-9039-337,Headphones,Bose SoundSport,Bose SoundSport Wireless,H520,1,129.0,10.0,116.0,True
12501,31/5/2023,Egypt,Asyut,at01,27.1809,31.1837,Muhamad Alkhayr,muhamadalkhayr@gmailcom, 525-7136-096,Digital Camera,Canon EOS,Canon EOS M50 Mark II,J860,1,649.0,3.0,630.0,True
12502,31/5/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Dalia Alsaed,daliaalsaed@gmailcom, 510-7427-822,Gaming Console,Microsoft Xbox,Xbox Series S,W882,1,299.0,9.0,272.0,True
12503,31/5/2023,Egypt,Cairo,cr02,30.0444,31.2357,Omar Alsyd,omaralsyd@gmailcom, 525-4138-004,Laptop,HP Envy,Envy 15,J694,1,1199.0,4.0,1151.0,True
12504,31/5/2023,Egypt,Asyut,at01,27.1809,31.1837,Faras Alshahrur,farasalshahrur@gmailcom, 571-7978-907,Headphones,Bose QuietComfort,QC35 II,J694,1,299.0,7.0,278.0,True
12505,31/5/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Rim Marwan,rimmarwan@gmailcom, 541-9594-712,Digital Camera,Fujifilm X Series,Fujifilm X100V,E274,3,1399.0,6.0,3945.0,True
12506,31/5/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Albazara,muhamadalbazara@gmailcom, 582-7601-440,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,J212,1,129.0,9.0,117.0,True
12507,31/5/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Saed,muhamadsaed@gmailcom, 502-6331-730,Gaming Console,Retro Console,Sega Genesis Mini,Y882,2,79.0,4.0,152.0,True
12508,31/5/2023,Syria,Aleppo,al01,36.2021,37.1343,Ayham Damrani,ayhamdamrani@gmailcom, 580-8489-755,Digital Camera,Fujifilm X Series,Fujifilm X100V,Z628,1,1399.0,0.0,1399.0,True
12509,31/5/2023,Syria,Homs,hs01,34.7326,36.7136,Eala Maseud,ealamaseud@gmailcom, 569-5881-143,Laptop,Lenovo ThinkPad,ThinkPad X13,S190,1,999.0,2.0,979.0,True
12510,31/5/2023,Egypt,Asyut,at01,27.1809,31.1837,Mari Muhamad,marimuhamad@gmailcom, 585-1397-235,Fitness Tracker,Huawei Band,Huawei Band 6,P437,1,59.0,7.0,55.0,True
12511,31/5/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Tariq Darkzifli,tariqdarkzifli@gmailcom, 577-8525-485,VR Headset,Oculus Quest,Oculus Quest 2 (64GB),L562,2,299.0,2.0,586.0,True
12512,31/5/2023,Egypt,Asyut,at01,27.1809,31.1837,Amir Sabagh,amirsabagh@gmailcom, 524-6772-187,Laptop,Acer Swift,Acer Swift 3,R209,1,699.0,10.0,629.0,True
12513,31/5/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Muhamad Alwurhani,muhamadalwurhani@gmailcom, 597-3557-746,Smart Speaker,Google Nest Hub,Google Nest Hub Max,A432,1,229.0,7.0,213.0,True
12514,31/5/2023,France,Paris,ps01,48.8566,2.3522,Eala Khalid,ealakhalid@gmailcom, 593-7539-186,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,Z125,1,99.0,2.0,97.0,True
12515,31/5/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Muhamad Abu taqih,muhamadabu taqih@gmailcom, 581-4292-593,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,J212,1,499.0,4.0,479.0,True
12516,31/5/2023,Syria,Aleppo,al01,36.2021,37.1343,Omar Jadid,omarjadid@gmailcom, 531-9572-646,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,J940,1,3499.0,3.0,3394.0,True
12517,31/5/2023,USA,New york,ny02,40.7312,-73.9998,Bilal Eazu,bilaleazu@gmailcom, 592-7929-697,Headphones,Jabra Elite,Jabra Elite 75t,B392,1,179.0,1.0,177.0,True
12518,31/5/2023,Egypt,Cairo,cr02,30.0444,31.2357,Sami Hamuwd,samihamuwd@gmailcom, 595-8359-411,Fitness Tracker,Amazfit Bip,Amazfit Bip U Pro,V962,1,69.0,3.0,67.0,True
12519,31/5/2023,Egypt,Cairo,cr02,30.0444,31.2357,Tariq Zueitr,tariqzueitr@gmailcom, 525-9572-984,Digital Camera,Fujifilm X Series,Fujifilm X100V,A512,1,1399.0,8.0,1287.0,False
12520,31/5/2023,Syria,Damascus,ds02,33.5146,36.3084,Muhamad Alaqre,muhamadalaqre@gmailcom, 586-3996-783,Gaming Console,Sony PlayStation,PlayStation 4 Pro,Y989,1,399.0,7.0,371.0,True
12521,31/5/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Hanan Alealbi,hananalealbi@gmailcom, 518-9948-998,Smartwatch,Fossil Gen,Fossil Gen 6,Q104,2,299.0,18.0,490.0,False
12522,31/5/2023,USA,Las vegas,lv01,36.1699,-115.1398,Hasan Almisri,hasanalmisri@gmailcom, 526-1680-033,Gaming Console,Microsoft Xbox,Xbox Series X,Z764,1,499.0,4.0,479.0,True
12523,31/5/2023,United Arab Emirates,Dubai,db01,25.2048,55.2708,Abd allatif Alkhatib,abd allatifalkhatib@gmailcom, 509-3081-001,VR Headset,Pimax Vision,Pimax Vision 5K Super,J198,2,899.0,16.0,1510.0,True
12524,31/5/2023,France,Paris,ps01,48.8566,2.3522,Habib Nabulsi,habibnabulsi@gmailcom, 561-0785-291,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,J212,1,229.0,2.0,224.0,True
12525,31/5/2023,USA,Las vegas,lv01,36.1699,-115.1398,Mahir Alnasar,mahiralnasar@gmailcom, 582-8964-500,Smartphone,Samsung Galaxy,Galaxy A52,L427,1,399.0,8.0,367.0,True
12526,31/5/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Mazin Salayk,mazinsalayk@gmailcom, 523-8887-493,Headphones,Sony WH,Sony WH-1000XM4,T567,6,349.0,12.0,1843.0,True
12527,31/5/2023,Syria,Homs,hs01,34.7326,36.7136,Fatima Asead,fatimaasead@gmailcom, 530-3587-593,Smartwatch,Fossil Gen,Fossil Gen 6,C371,1,299.0,6.0,281.0,True
12528,31/5/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Khalil Aleabd,khalilaleabd@gmailcom, 564-6501-215,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,Z125,6,249.0,54.0,687.0,True
12529,31/5/2023,Syria,Homs,hs01,34.7326,36.7136,Muayid Alnuwri,muayidalnuwri@gmailcom, 528-0371-055,Smart Speaker,Sonos One,Sonos One SL,H130,1,179.0,7.0,166.0,False
12530,31/5/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Muhamad Eijrush,muhamadeijrush@gmailcom, 587-5252-414,Smart Speaker,Amazon Echo,Echo Show 8,R236,1,129.0,10.0,116.0,True
12531,31/5/2023,Syria,Damascus,ds02,33.5146,36.3084,Adnan Khalid,adnankhalid@gmailcom, 582-9471-576,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,Z817,1,249.0,3.0,242.0,False
12532,31/5/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Alia Drwysh,aliadrwysh@gmailcom, 514-6238-725,Fitness Tracker,Garmin Approach,Garmin Approach S62,S384,1,499.0,7.0,464.0,False
12533,31/5/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Raghid Alhamuwd,raghidalhamuwd@gmailcom, 540-4043-301,Smartwatch,Fossil Gen,Fossil Gen 5E,O111,3,199.0,30.0,418.0,False
12534,31/5/2023,USA,Las vegas,lv01,36.1699,-115.1398,Khalil Aleusud,khalilaleusud@gmailcom, 557-5158-793,Fitness Tracker,Amazfit Bip,Amazfit Bip S,X358,1,49.0,2.0,48.0,True
12535,31/5/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Ghada Alhulwanii,ghadaalhulwanii@gmailcom, 553-5181-996,Laptop,Dell XPS,XPS 13,M210,1,1299.0,9.0,1182.0,False
12536,31/5/2023,Egypt,Cairo,cr03,30.0444,31.2357,Samir Bdry,samirbdry@gmailcom, 542-8862-672,Fitness Tracker,Garmin Approach,Garmin Approach S12,Y270,1,199.0,6.0,187.0,False
12537,1/6/2023,USA,New york,ny01,40.7128,-74.006,Eamra Eubayd,eamraeubayd@gmailcom, 585-9226-168,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,K964,4,299.0,8.0,1100.0,True
12538,1/6/2023,Egypt,Cairo,cr03,30.0444,31.2357,Rafat Shiah,rafatshiah@gmailcom, 570-2732-021,Digital Camera,Sony Cyber-shot,Sony Cyber-shot HX99,X856,2,499.0,8.0,918.0,False
12539,1/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Sami Kashik,samikashik@gmailcom, 512-9348-861,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,Q083,1,299.0,4.0,287.0,True
12540,1/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Alia Eiwad,aliaeiwad@gmailcom, 510-0639-054,Smartphone,OnePlus,OnePlus 10 Pro,T682,2,999.0,10.0,1798.0,True
12541,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Abd allah Durkzili,abd allahdurkzili@gmailcom, 513-3720-530,Laptop,Lenovo Legion,Lenovo Legion 5,O847,3,1099.0,15.0,2802.0,True
12542,1/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Muhamad Bashshar,muhamadbashshar@gmailcom, 513-5817-712,Headphones,Sony WH,Sony WH-CH710N,L106,2,129.0,18.0,212.0,True
12543,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Iin Alghush,iinalghush@gmailcom, 587-1494-414,VR Headset,HTC Vive,HTC Vive Cosmos Elite,W493,3,899.0,18.0,2212.0,True
12544,1/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Tana Bara,tanabara@gmailcom, 561-9196-153,Smart Speaker,Google Nest,Nest Hub (2nd Gen),C308,1,99.0,6.0,93.0,False
12545,1/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Jalal Abu,jalalabu@gmailcom, 587-4783-340,Fitness Tracker,Amazfit GTR,Amazfit GTR 2e,A603,1,99.0,3.0,96.0,False
12546,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Mahir Zinu,mahirzinu@gmailcom, 512-7348-782,Smartphone,Samsung Galaxy,Galaxy A72,X583,3,499.0,6.0,1407.0,True
12547,1/6/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Muhamad Abil,muhamadabil@gmailcom, 502-9562-307,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,B112,3,1499.0,21.0,3553.0,True
12548,1/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Muhamad Laylana,muhamadlaylana@gmailcom, 593-9751-326,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,J753,2,249.0,14.0,428.0,True
12549,1/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Salim Aleakari,salimaleakari@gmailcom, 563-2757-981,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),J759,1,249.0,1.0,247.0,False
12550,1/6/2023,USA,New york,ny03,40.7498,-73.9814,Mujdi Abu taqih,mujdiabu taqih@gmailcom, 564-0179-001,VR Headset,Samsung Odyssey,Samsung Odyssey G9,H046,1,1499.0,7.0,1394.0,True
12551,1/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Sami Abu,samiabu@gmailcom, 517-1918-615,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,R209,1,849.0,0.0,849.0,False
12552,1/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Lina Zarzur,linazarzur@gmailcom, 522-4076-278,Smartphone,Oppo Find,Oppo Find X4 Pro,Q104,6,899.0,54.0,2481.0,False
12553,1/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Dahbur,muhamaddahbur@gmailcom, 505-7173-262,Gaming Console,Sony PlayStation,PlayStation 4 Pro,G557,4,399.0,20.0,1277.0,False
12554,1/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Alaa Almalih,alaaalmalih@gmailcom, 542-3958-446,Headphones,Sennheiser HD,Sennheiser HD 450BT,H890,10,129.0,100.0,0.0,True
12555,1/6/2023,Egypt,Cairo,cr01,30.0444,31.2357,Zahir Aljarshi,zahiraljarshi@gmailcom, 503-6040-316,Digital Camera,Canon EOS,Canon EOS M50 Mark II,P765,1,649.0,4.0,623.0,True
12556,1/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Fadi Almalih,fadialmalih@gmailcom, 566-0927-483,Tablet,Samsung Galaxy Tab S,Galaxy Tab S8+,N259,2,749.0,2.0,1468.0,True
12557,1/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Zahir Alaleppoy,zahiralaleppoy@gmailcom, 539-2909-099,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,S348,1,99.0,10.0,89.0,True
12558,1/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Rama Bihtiti,ramabihtiti@gmailcom, 569-1408-704,Smartwatch,Garmin Forerunner,Garmin Forerunner 55,D393,1,199.0,7.0,185.0,True
12559,1/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Abd alsamad Qadimati,abd alsamadqadimati@gmailcom, 553-2003-980,Gaming Console,Sony PlayStation,PlayStation 4 Slim,J768,1,299.0,2.0,293.0,True
