Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
10878.0,2023-12-05,USA,New york,ny02,40.7312,-73.9998,muhamadtutwnji@gmailcom,5101-1742-68,Smartphone,Google Pixel,Google Pixel 5a,U806,1.0,499.0,39.92,True,459.0,Muhamad Tutwnji,8.0
10879.0,2023-12-05,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,thayirabu adhan@gmailcom,5306-9364-73,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",P950,2.0,899.0,35.96,True,1726.0,Thayir Abu adhan,4.0
10880.0,2023-12-05,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadwarur@gmailcom,5624-2068-51,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5,W493,3.0,1299.0,0.0,True,3897.0,Muhamad Warur,0.0
10881.0,2023-12-05,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,safayasir@gmailcom,5933-3922-45,Headphones,Sennheiser HD,Sennheiser HD 599 SE,E672,2.0,199.0,31.84,False,334.0,Safa Yasir,16.0
10882.0,2023-12-05,Egypt,Asyut,at01,27.1809,31.1837,rimajadid@gmailcom,5883-8412-05,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,F576,1.0,1199.0,119.9,True,1079.0,Rima Jadid,10.0
10883.0,2023-12-05,Syria,Aleppo,al01,36.2021,37.1343,muhamadabunfis@gmailcom,5721-5227-35,Headphones,JBL Live,JBL Live 650BTNC,Z403,1.0,149.0,4.47,True,145.0,Muhamad Abunfis,3.0
10884.0,2023-12-05,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,omaimahiidris@gmailcom,5122-6930-06,Smart Speaker,Google Nest,Nest Audio,H574,1.0,99.0,1.98,True,97.0,Omaimah Iidris,2.0
10885.0,2023-12-05,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,ahmadeurman@gmailcom,5859-5862-17,VR Headset,HTC Vive,HTC Vive Focus 3,D767,1.0,799.0,39.95,False,759.0,Ahmad Eurman,5.0
10886.0,2023-12-05,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,muhamadaleuryan@gmailcom,5797-4249-96,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,Y692,3.0,649.0,136.29,True,1538.0,Muhamad Aleuryan,21.0
10887.0,2023-12-05,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,rawaneazu@gmailcom,5081-8777-13,Laptop,Acer Swift,Acer Swift 5,E484,1.0,999.0,79.92,True,919.0,Rawan Eazu,8.0
10888.0,2023-12-05,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,jwnyaltibae@gmailcom,5049-3306-30,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),O755,1.0,399.0,15.96,True,383.0,Jwny Altibae,4.0
10889.0,2023-12-05,Syria,Aleppo,al01,36.2021,37.1343,muhamadahmad@gmailcom,5662-3410-22,VR Headset,HTC Vive,HTC Vive Focus 3,Q599,1.0,799.0,31.96,False,767.0,Muhamad Ahmad,4.0
10890.0,2023-12-05,USA,New york,ny02,40.7312,-73.9998,linaasamh@gmailcom,5439-7948-27,Gaming Console,Retro Console,Super NES Classic,K140,1.0,99.0,1.98,False,97.0,Lina Asamh,2.0
10891.0,2023-12-05,USA,Washington,wh01,38.9072,-77.0369,muhamaddarkzifli@gmailcom,5731-7506-91,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,B938,3.0,1199.0,215.82,True,2950.0,Muhamad Darkzifli,18.0
10892.0,2023-12-05,USA,New york,ny02,40.7312,-73.9998,muhamadeirat@gmailcom,5270-6235-53,Smartphone,Google Pixel,Google Pixel 5a,J345,2.0,499.0,89.82,True,818.0,Muhamad Eirat,18.0
10893.0,2023-12-05,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,antuanabu@gmailcom,5080-6987-45,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,C780,1.0,299.0,8.97,True,290.0,Antuan Abu,3.0
10894.0,2023-12-05,Syria,Aleppo,al01,36.2021,37.1343,omaimaheammar@gmailcom,5820-6710-47,Tablet,Amazon Fire,Amazon Fire HD 10,Y720,1.0,149.0,14.9,True,134.0,Omaimah Eammar,10.0
10895.0,2023-12-05,Egypt,Cairo,cr03,30.0444,31.2357,kawkabjaridiun@gmailcom,5622-7676-70,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",A512,1.0,899.0,17.98,False,881.0,Kawkab Jaridiun,2.0
10896.0,2023-12-05,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamadasamh@gmailcom,5454-9868-13,VR Headset,Pimax Vision,Pimax Vision 5K Super,P773,6.0,899.0,539.4,True,2158.0,Muhamad Asamh,60.0
10897.0,2023-12-05,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,mazinmustafaa@gmailcom,5094-5513-79,Gaming Console,Microsoft Xbox,Xbox Series X,C371,1.0,499.0,49.9,True,449.0,Mazin Mustafaa,10.0
10898.0,2023-12-05,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,jalalaldukifi@gmailcom,5904-1083-95,VR Headset,Oculus Quest,Oculus Quest 3,W669,1.0,599.0,41.93,True,557.0,Jalal Aldukifi,7.0
10899.0,2023-12-05,USA,New york,ny03,40.7498,-73.9814,muhamadsharaf@gmailcom,5535-3313-26,Tablet,Samsung Galaxy Tab,Galaxy Tab A7,C854,1.0,179.0,12.53,True,166.0,Muhamad Sharaf,7.0
10900.0,2023-12-05,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,duhanaalhamd@gmailcom,5655-9739-21,Smartwatch,Garmin Venu,Garmin Venu 2,V985,1.0,399.0,23.94,True,375.0,Duhana Alhamd,6.0
10901.0,2023-12-05,USA,Las vegas,lv02,36.1673,-115.1492,rimrashwani@gmailcom,5127-7252-62,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),U751,1.0,249.0,0.0,False,249.0,Rim Rashwani,0.0
10902.0,2023-12-05,France,Paris,ps02,48.8566,2.3522,muhamadshawqi@gmailcom,5762-8478-24,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,J073,2.0,999.0,0.0,True,1998.0,Muhamad Shawqi,0.0
10903.0,2023-12-05,USA,Las vegas,lv01,36.1699,-115.1398,tahanialtawil@gmailcom,5641-5547-78,Headphones,Bose SoundSport,Bose SoundSport Wireless,C308,1.0,129.0,10.32,True,119.0,Tahani Altawil,8.0
10904.0,2023-12-05,USA,New york,ny01,40.7128,-74.006,salihiad@gmailcom,5675-3634-24,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),N710,1.0,99.0,7.92,False,91.0,Salih Iad,8.0
10905.0,2023-12-05,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,rashadkahulus@gmailcom,5942-7856-28,Tablet,Amazon Fire,Amazon Fire HD 10,A261,1.0,149.0,10.43,False,139.0,Rashad Kahulus,7.0
10906.0,2023-12-05,USA,New york,ny03,40.7498,-73.9814,hasanasamh tubae@gmailcom,5637-4951-33,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),Y720,1.0,129.0,9.03,False,120.0,Hasan Asamh tubae,7.0
10907.0,2023-12-05,USA,Washington,wh01,38.9072,-77.0369,jihadeazu@gmailcom,5259-3450-75,Headphones,Sennheiser HD,Sennheiser HD 660S,K406,1.0,499.0,44.91,False,454.0,Jihad Eazu,9.0
10908.0,2023-12-05,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,mariamurad@gmailcom,5549-4861-05,Laptop,Acer Swift,Acer Swift 3,Z409,1.0,699.0,48.93,True,650.0,Maria Murad,7.0
10909.0,2023-12-05,Saudi Arabia,Aseer,as01,18.2311,42.5004,iinsharabi@gmailcom,5092-7291-37,Smart Speaker,Amazon Echo,Echo Show 8,Q083,13.0,129.0,67.08,True,805.0,Iin Sharabi,52.0
10910.0,2023-12-05,Syria,Aleppo,al01,36.2021,37.1343,kindaalqadiri@gmailcom,5370-4904-47,Smartwatch,Huawei Watch,Huawei Watch GT 3,A058,2.0,249.0,9.96,False,478.0,Kinda Alqadiri,4.0
10911.0,2023-12-05,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,abdalrhimahmad@gmailcom,5572-1433-97,Tablet,Lenovo Tab,Lenovo Tab M7,Q903,1.0,79.0,7.9,True,71.0,Abdalrhim Ahmad,10.0
10912.0,2023-12-05,France,Paris,ps02,48.8566,2.3522,sarihsuqabani@gmailcom,5516-7961-93,Tablet,Apple iPad,iPad Air,K140,1.0,649.0,6.49,True,643.0,Sarih Suqabani,1.0
10913.0,2023-12-05,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,sanagharah@gmailcom,5446-1143-22,Smartphone,OnePlus,OnePlus Nord CE 5G,R021,1.0,349.0,20.94,False,328.0,Sana Gharah,6.0
10914.0,2023-12-05,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,alaadarkzifli@gmailcom,5328-6833-69,Fitness Tracker,Huawei Band,Huawei Band 6,R660,4.0,59.0,7.08,False,208.0,Alaa Darkzifli,12.0
10915.0,2023-12-05,USA,New york,ny01,40.7128,-74.006,amalnahlawi@gmailcom,5979-8098-91,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,S395,4.0,249.0,99.6,False,598.0,Amal Nahlawi,40.0
10916.0,2023-12-05,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,ramiturkamani@gmailcom,5520-1519-05,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,P939,1.0,99.0,0.99,True,98.0,Rami Turkamani,1.0
10917.0,2023-12-05,USA,Washington,wh01,38.9072,-77.0369,sultanhamzat@gmailcom,5028-0583-69,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,Q963,1.0,649.0,38.94,True,610.0,Sultan Hamzat,6.0
10918.0,2023-12-05,Saudi Arabia,Aseer,as01,18.2311,42.5004,shadizawal@gmailcom,5648-0598-05,VR Headset,HTC Vive,HTC Vive Cosmos,V985,1.0,699.0,20.97,True,678.0,Shadi Zawal,3.0
10919.0,2023-12-05,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,lanaalsydawi@gmailcom,5344-2004-16,Smart Speaker,Sonos One,Sonos One SL,I036,2.0,179.0,0.0,True,358.0,Lana Alsydawi,0.0
10920.0,2023-12-05,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadalhabis@gmailcom,5794-8057-11,Smart Speaker,JBL Link,JBL Link 500,A470,1.0,249.0,17.43,False,232.0,Muhamad Alhabis,7.0
10921.0,2023-12-05,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,muhamadaltahhan@gmailcom,5176-9792-12,VR Headset,Oculus Rift,Oculus Rift S,N969,2.0,399.0,47.88,True,702.0,Muhamad Altahhan,12.0
10922.0,2023-12-05,Morocco,Casablanca,cs01,33.5731,7.5898,mariasharina@gmailcom,5114-1960-91,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 5,X847,1.0,29.0,1.16,True,28.0,Maria Sharina,4.0
10923.0,2023-12-05,USA,Las vegas,lv01,36.1699,-115.1398,salihmukiin@gmailcom,5772-4922-88,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,B206,1.0,229.0,22.9,True,206.0,Salih Mukiin,10.0
10924.0,2023-12-05,Syria,Aleppo,al01,36.2021,37.1343,haithimeataya@gmailcom,5103-8397-18,VR Headset,HTC Vive,HTC Vive Pro,S395,1.0,799.0,79.9,False,719.0,Haithim Eataya,10.0
10925.0,2023-12-05,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,rinahmahfud@gmailcom,5147-3610-51,Tablet,Lenovo Tab,Lenovo Tab M7,J437,1.0,79.0,5.53,False,73.0,Rinah Mahfud,7.0
10926.0,2023-12-05,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,imranalkhayr@gmailcom,5097-7314-46,Smartwatch,Apple Watch,Apple Watch SE,I470,1.0,279.0,19.53,False,259.0,Imran Alkhayr,7.0
10927.0,2023-12-05,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,razaanaleabd@gmailcom,5878-5265-35,Fitness Tracker,Garmin Approach,Garmin Approach S12,N507,2.0,199.0,35.82,False,326.0,Razaan Aleabd,18.0
10928.0,2023-12-05,Saudi Arabia,Aseer,as01,18.2311,42.5004,khalidsabiq@gmailcom,5828-4711-98,Smartwatch,Huawei Watch,Huawei Watch GT 2e,Q903,4.0,129.0,15.48,True,454.0,Khalid Sabiq,12.0
10929.0,2023-12-05,Saudi Arabia,Dammam,dm01,26.3927,49.9777,ahmadaleisaa@gmailcom,5926-0501-33,Gaming Console,Nintendo Switch,Nintendo Switch Pro,Y796,3.0,399.0,35.91,True,1089.0,Ahmad Aleisaa,9.0
10930.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,baraalmisri@gmailcom,5342-8649-95,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),B206,1.0,49.0,4.9,True,44.0,Bara Almisri,10.0
10931.0,,Egypt,Cairo,cr03,30.0444,31.2357,madlindbs@gmailcom,5016-7794-14,VR Headset,HTC Vive Pro,HTC Vive Pro 2,P181,1.0,1099.0,65.94,True,1033.0,Madlin Dbs,6.0
10932.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,dieafarahat@gmailcom,5311-6846-14,Tablet,Amazon Fire HD,Amazon Fire HD 8,C539,2.0,89.0,3.56,True,171.0,Diea Farahat,4.0
10933.0,,Egypt,Cairo,cr01,30.0444,31.2357,iadnaqawuh@gmailcom,5223-3820-43,Smart Speaker,Harman Kardon,Harman Kardon Allure,Q842,1.0,249.0,12.45,True,237.0,Iad Naqawuh,5.0
10934.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,ramishiah@gmailcom,5623-2917-98,Smart Speaker,Google Nest Hub,Google Nest Hub (2nd Gen),N969,3.0,99.0,2.97,True,288.0,Rami Shiah,3.0
10935.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,ghyathalttahir@gmailcom,5874-5823-70,Laptop,HP Pavilion,HP Pavilion 15,R252,1.0,799.0,79.9,True,719.0,Ghyath Alttahir,10.0
10936.0,,Egypt,Cairo,cr02,30.0444,31.2357,ahmadalmuneim@gmailcom,5886-4066-33,Headphones,Sennheiser HD,Sennheiser HD 450BT,S055,1.0,129.0,9.03,True,120.0,Ahmad Almuneim,7.0
10937.0,,USA,Las vegas,lv01,36.1699,-115.1398,salimhawria@gmailcom,5715-7958-04,Laptop,Lenovo Legion,Lenovo Legion 5,Y590,1.0,1099.0,98.91,True,1000.0,Salim Hawria,9.0
10938.0,,Egypt,Cairo,cr03,30.0444,31.2357,muhamadqaziyha@gmailcom,5474-8469-70,Headphones,Anker Soundcore,Anker Soundcore Life Q35,S809,1.0,129.0,3.87,True,125.0,Muhamad Qaziyha,3.0
10939.0,,USA,Washington,wh01,38.9072,-77.0369,bayanhisan@gmailcom,5993-8185-28,Laptop,Dell XPS,XPS 15,C793,1.0,1599.0,111.93,False,1487.0,Bayan Hisan,7.0
10940.0,,USA,New york,ny01,40.7128,-74.006,abd alruhminalkinaya@gmailcom,5134-2222-78,Laptop,Apple MacBook,"MacBook Air 13""",N498,1.0,999.0,29.97,True,969.0,Abd alruhmin Alkinaya,3.0
10941.0,,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,muhamadalhabash@gmailcom,5832-4198-00,Headphones,Sony WH,Sony WH-1000XM4,U541,3.0,349.0,0.0,True,1047.0,Muhamad Alhabash,0.0
10942.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadabumaeun@gmailcom,5847-6708-67,Tablet,Apple iPad,"iPad Pro 12.9""",Z542,1.0,999.0,69.93,False,929.0,Muhamad Abumaeun,7.0
10943.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,rashaalealbi@gmailcom,5093-7671-08,Laptop,Dell XPS,XPS 15,D297,1.0,1599.0,111.93,True,1487.0,Rasha Alealbi,7.0
10944.0,,Morocco,Casablanca,cs01,33.5731,7.5898,muhamadabu@gmailcom,5812-8181-82,Fitness Tracker,Garmin Approach,Garmin Approach S62,J457,1.0,499.0,14.97,True,484.0,Muhamad Abu,3.0
10945.0,,USA,Washington,wh01,38.9072,-77.0369,ahmadalghan@gmailcom,5896-2026-01,Gaming Console,Sony PlayStation,PlayStation 5,R021,3.0,499.0,14.97,False,1452.0,Ahmad Alghan,3.0
10946.0,,Syria,Homs,hs01,34.7326,36.7136,fatimaeashur@gmailcom,5784-4279-12,Smartphone,Samsung Galaxy,Galaxy A52,G599,1.0,399.0,11.97,True,387.0,Fatima Eashur,3.0
10947.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,muhamadalsyqly@gmailcom,5859-2228-80,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,R021,1.0,799.0,15.98,True,783.0,Muhamad Alsyqly,2.0
10948.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,ealasaed@gmailcom,5849-9507-27,Digital Camera,Canon EOS,Canon EOS M50 Mark II,Q149,1.0,649.0,25.96,True,623.0,Eala Saed,4.0
10949.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,muhamadayly@gmailcom,5060-8823-75,Gaming Console,Sony PlayStation,PlayStation 3 Slim,O867,1.0,199.0,11.94,True,187.0,Muhamad Ayly,6.0
10950.0,,USA,New york,ny01,40.7128,-74.006,iinlaylanaan@gmailcom,5689-7908-35,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,L841,2.0,179.0,28.64,False,301.0,Iin Laylanaan,16.0
10951.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,sabahayman@gmailcom,5183-4257-50,Laptop,ASUS ROG,ASUS ROG Flow Z13,E437,4.0,2499.0,199.92,True,9196.0,Sabah Ayman,8.0
10952.0,,USA,Las vegas,lv01,36.1699,-115.1398,rawanmukiin@gmailcom,5190-9508-40,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,Q903,1.0,249.0,17.43,True,232.0,Rawan Mukiin,7.0
10953.0,,USA,Las vegas,lv01,36.1699,-115.1398,rawanalhasan@gmailcom,5834-1442-28,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,R426,1.0,169.0,10.14,True,159.0,Rawan Alhasan,6.0
10954.0,,Egypt,Cairo,cr02,30.0444,31.2357,samirahshakhashiru@gmailcom,5535-4026-69,Laptop,Microsoft Surface,Surface Laptop 4,H903,1.0,1299.0,38.97,False,1260.0,Samirah Shakhashiru,3.0
10955.0,,Egypt,Cairo,cr03,30.0444,31.2357,bilalsarhan@gmailcom,5205-0604-43,Smartphone,Google Pixel,Google Pixel 6 Pro,W242,1.0,899.0,62.93,True,836.0,Bilal Sarhan,7.0
10956.0,,USA,Las vegas,lv01,36.1699,-115.1398,abd albasitturkamani@gmailcom,5736-2860-95,Smart Speaker,Amazon Echo,Echo Show 8,L841,1.0,129.0,3.87,True,125.0,Abd albasit Turkamani,3.0
10957.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,ghazalshwk@gmailcom,5750-7268-17,Tablet,Amazon Fire,Amazon Fire HD 10,V535,1.0,149.0,8.94,False,140.0,Ghazal Shwk,6.0
10958.0,,Egypt,Cairo,cr02,30.0444,31.2357,rwadmurad@gmailcom,5325-1737-68,Smart Speaker,Amazon Echo,Echo Show 8,M913,1.0,129.0,6.45,False,123.0,Rwad Murad,5.0
10959.0,,USA,Las vegas,lv01,36.1699,-115.1398,jalalhamza@gmailcom,5114-3711-72,Tablet,Apple iPad,iPad Air,U290,6.0,649.0,389.4,True,1558.0,Jalal Hamza,60.0
10960.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,juryalmaydanii@gmailcom,5727-6622-49,Smartwatch,Garmin Venu,Garmin Venu 2,W493,8.0,399.0,319.2,True,638.0,Jury Almaydanii,80.0
10961.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,ghadaeurman@gmailcom,5331-8762-88,Headphones,Bose QuietComfort,QC45,X918,1.0,349.0,34.9,True,314.0,Ghada Eurman,10.0
10962.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,thayireuthman@gmailcom,5369-2463-60,Smartphone,Apple iPhone,iPhone 13 Pro Max,B541,1.0,1299.0,0.0,True,1299.0,Thayir Euthman,0.0
10963.0,,France,Paris,ps01,48.8566,2.3522,tariqtutwnji@gmailcom,5452-9625-53,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),G599,1.0,249.0,12.45,False,237.0,Tariq Tutwnji,5.0
10964.0,,USA,New york,ny03,40.7498,-73.9814,abd alrazzaqalrrashid@gmailcom,5201-2434-07,Gaming Console,Sony PlayStation,PlayStation 5,X364,2.0,499.0,0.0,True,998.0,Abd alrazzaq Alrrashid,0.0
10965.0,,USA,New york,ny03,40.7498,-73.9814,ahmadalriys@gmailcom,5300-7765-70,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,R252,1.0,1999.0,19.99,False,1979.0,Ahmad Alriys,1.0
10966.0,,USA,New york,ny01,40.7128,-74.006,samirturkmany@gmailcom,5245-1018-27,Laptop,Lenovo Legion,Lenovo Legion 7i,B377,13.0,1499.0,389.74,False,14420.0,Samir Turkmany,26.0
10967.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,talaalriys@gmailcom,5105-7480-36,Fitness Tracker,Fitbit Charge,Fitbit Charge 4,Z409,3.0,149.0,35.76,False,340.0,Tala Alriys,24.0
10968.0,,Syria,Aleppo,al01,36.2021,37.1343,iadnaghnagh@gmailcom,5978-5063-83,Fitness Tracker,Amazfit GTR,Amazfit GTR 2e,J759,3.0,99.0,8.91,True,270.0,Iad Naghnagh,9.0
10969.0,,Syria,Damascus,ds02,33.5146,36.3084,abd almalikmshati@gmailcom,5828-0566-67,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,J860,4.0,299.0,83.72,True,861.0,Abd almalik Mshati,28.0
10970.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,husam aldiyneibdalbaqi@gmailcom,5635-9123-13,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,W669,1.0,199.0,19.9,True,179.0,Husam aldiyn Eibdalbaqi,10.0
10971.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,shahadiybw@gmailcom,5591-8400-36,Digital Camera,Canon EOS R Series,Canon EOS R5,Q628,1.0,3999.0,399.9,True,3599.0,Shahad Iybw,10.0
10972.0,,USA,Washington,wh01,38.9072,-77.0369,ghadirbashshar@gmailcom,5722-1784-64,Smartphone,OnePlus,OnePlus 10 Pro,Q149,1.0,999.0,59.94,True,939.0,Ghadir Bashshar,6.0
10973.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,ibrahimaghasi@gmailcom,5450-9791-26,VR Headset,Pimax Vision,Pimax Vision 5K Super,X918,1.0,899.0,71.92,True,827.0,Ibrahim Aghasi,8.0
10974.0,,Egypt,Cairo,cr01,30.0444,31.2357,abdallahmahfud@gmailcom,5415-1907-86,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,K406,1.0,849.0,8.49,False,841.0,Abdallah Mahfud,1.0
10975.0,,USA,New york,ny01,40.7128,-74.006,muhamadhamshu@gmailcom,5220-0153-05,Smartwatch,Garmin Fenix,Garmin Fenix 6S,B966,1.0,499.0,39.92,True,459.0,Muhamad Hamshu,8.0
10976.0,,USA,Washington,wh01,38.9072,-77.0369,samigharah@gmailcom,5790-1592-50,Digital Camera,Fujifilm X Series,Fujifilm X-T4,R236,13.0,1699.0,2208.7,True,-6626.0,Sami Gharah,130.0
10977.0,,France,Paris,ps02,48.8566,2.3522,muhamadalrz@gmailcom,5965-0845-93,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,T351,2.0,129.0,10.32,False,237.0,Muhamad Alrz,8.0
10978.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,fyfianhasan@gmailcom,5296-4983-71,VR Headset,Sony PlayStation,PlayStation VR,F194,1.0,299.0,14.95,False,284.0,Fyfian Hasan,5.0
10979.0,,Syria,Aleppo,al01,36.2021,37.1343,omarzawal@gmailcom,5111-0709-90,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,Z719,1.0,179.0,16.11,True,163.0,Omar Zawal,9.0
10980.0,,USA,New york,ny03,40.7498,-73.9814,muhamadzaerur@gmailcom,5136-4517-70,Tablet,Amazon Fire,Amazon Fire HD 10,U290,2.0,149.0,5.96,True,286.0,Muhamad Zaerur,4.0
10981.0,,Syria,Homs,hs01,34.7326,36.7136,sarahaleakari@gmailcom,5317-4442-95,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,J345,1.0,299.0,5.98,True,293.0,Sarah Aleakari,2.0
10982.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,eizatdubus@gmailcom,5330-8022-09,Fitness Tracker,Withings Move,Withings Move ECG,T231,1.0,129.0,9.03,False,120.0,Eizat Dubus,7.0
10983.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,aymanalmarstani@gmailcom,5922-1791-77,Digital Camera,Canon EOS,Canon EOS R6,T231,1.0,2499.0,74.97,True,2424.0,Ayman Almarstani,3.0
10984.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadeali@gmailcom,5382-1019-82,Digital Camera,Fujifilm X Series,Fujifilm X-T4,F376,1.0,1699.0,101.94,True,1597.0,Muhamad Eali,6.0
10985.0,,USA,New york,ny03,40.7498,-73.9814,majdmuhii aldiyn@gmailcom,5656-3058-84,VR Headset,Oculus Quest,Oculus Quest 2 (64GB),J885,2.0,299.0,23.92,True,550.0,Majd Muhii aldiyn,8.0
10986.0,,Morocco,Casablanca,cs01,33.5731,7.5898,ayhamallibad@gmailcom,5127-8242-15,Smart Speaker,Bose Home Speaker,Bose Home Speaker 500,H868,1.0,299.0,20.93,True,278.0,Ayham Allibad,7.0
10987.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,abdalrhimalsaman@gmailcom,5194-8387-24,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,W669,13.0,999.0,259.74,True,9610.0,Abdalrhim Alsaman,26.0
10988.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,sanahamzat@gmailcom,5847-0310-49,Smartwatch,Samsung Gear,Samsung Gear Fit 4,F786,1.0,199.0,1.99,True,197.0,Sana Hamzat,1.0
10989.0,,Syria,Homs,hs01,34.7326,36.7136,ibrahimalrashid@gmailcom,5030-9935-10,Smart Speaker,Harman Kardon,Harman Kardon Allure,A776,1.0,249.0,12.45,True,237.0,Ibrahim Alrashid,5.0
10990.0,,Syria,Homs,hs01,34.7326,36.7136,muhamadghrz@gmailcom,5529-9427-68,Digital Camera,Canon EOS R Series,Canon EOS R5,F655,1.0,3999.0,0.0,True,3999.0,Muhamad Ghrz,0.0
10991.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,rwbynaalshalaq@gmailcom,5609-3329-61,Headphones,Bose QuietComfort,QC35 II,J073,1.0,299.0,2.99,True,296.0,Rwbyna Alshalaq,1.0
10992.0,,United Arab Emirates,Dubai,db01,25.2048,55.2708,saeidabunfis@gmailcom,5492-2121-10,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 5,O247,9.0,29.0,26.1,False,26.0,Saeid Abunfis,90.0
10993.0,,Egypt,Asyut,at01,27.1809,31.1837,razaanalhindi@gmailcom,5190-1122-48,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,Z901,1.0,199.0,11.94,False,187.0,Razaan Alhindi,6.0
